"","Region","Country","Country Code","Year","Education Level","Unemployment"
"6011","Latin America & Caribbean","Trinidad and Tobago","TTO","2009","Basic Education"," "
"6012","Latin America & Caribbean","Trinidad and Tobago","TTO","2009","Intermediate Education"," "
"6013","Latin America & Caribbean","Trinidad and Tobago","TTO","2010","Advanced Education","1.720000029"
"6014","Latin America & Caribbean","Trinidad and Tobago","TTO","2010","Basic Education","5.09000015258789"
"6015","Latin America & Caribbean","Trinidad and Tobago","TTO","2010","Intermediate Education","3.85999989509583"
"6016","Latin America & Caribbean","Trinidad and Tobago","TTO","2011","Advanced Education","1.74000001"
"6017","Latin America & Caribbean","Trinidad and Tobago","TTO","2011","Basic Education","3.85999989509583"
"6018","Latin America & Caribbean","Trinidad and Tobago","TTO","2011","Intermediate Education","3.64000010490417"
"6019","Latin America & Caribbean","Trinidad and Tobago","TTO","2012","Advanced Education","1.669999957"
"6020","Latin America & Caribbean","Trinidad and Tobago","TTO","2012","Basic Education","5.15000009536743"
"6021","Latin America & Caribbean","Trinidad and Tobago","TTO","2012","Intermediate Education","3.45000004768372"
"6022","Latin America & Caribbean","Trinidad and Tobago","TTO","2013","Advanced Education","2.210000038"
"6023","Latin America & Caribbean","Trinidad and Tobago","TTO","2013","Basic Education","3.02999997138977"
"6024","Latin America & Caribbean","Trinidad and Tobago","TTO","2013","Intermediate Education","2.65000009536743"
"6025","Latin America & Caribbean","Trinidad and Tobago","TTO","2014","Advanced Education","1.620000005"
"6026","Latin America & Caribbean","Trinidad and Tobago","TTO","2014","Basic Education","2.9300000667572"
"6027","Latin America & Caribbean","Trinidad and Tobago","TTO","2014","Intermediate Education","2.50999999046326"
"6028","Latin America & Caribbean","Trinidad and Tobago","TTO","2015","Advanced Education","1.820000052"
"6029","Latin America & Caribbean","Trinidad and Tobago","TTO","2015","Basic Education","2.80999994277954"
"6030","Latin America & Caribbean","Trinidad and Tobago","TTO","2015","Intermediate Education","2.49000000953674"
"6031","Latin America & Caribbean","Trinidad and Tobago","TTO","2016","Advanced Education","2.349999905"
"6032","Latin America & Caribbean","Trinidad and Tobago","TTO","2016","Basic Education","3.9300000667572"
"6033","Latin America & Caribbean","Trinidad and Tobago","TTO","2016","Intermediate Education","3.20000004768372"
"6034","Latin America & Caribbean","Trinidad and Tobago","TTO","2017","Advanced Education"," "
"6035","Latin America & Caribbean","Trinidad and Tobago","TTO","2017","Basic Education"," "
"6036","Latin America & Caribbean","Trinidad and Tobago","TTO","2017","Intermediate Education"," "
"6037","Latin America & Caribbean","Trinidad and Tobago","TTO","2018","Advanced Education"," "
"6038","Latin America & Caribbean","Trinidad and Tobago","TTO","2018","Basic Education"," "
"6039","Latin America & Caribbean","Trinidad and Tobago","TTO","2018","Intermediate Education"," "
"6040","Latin America & Caribbean","Trinidad and Tobago","TTO","2019","Advanced Education"," "
"6041","Latin America & Caribbean","Trinidad and Tobago","TTO","2019","Basic Education"," "
"6042","Latin America & Caribbean","Trinidad and Tobago","TTO","2019","Intermediate Education"," "
"6043","Latin America & Caribbean","Trinidad and Tobago","TTO","2020","Advanced Education"," "
"6044","Latin America & Caribbean","Trinidad and Tobago","TTO","2020","Basic Education"," "
"6045","Latin America & Caribbean","Trinidad and Tobago","TTO","2020","Intermediate Education"," "
"6046","Middle East & North Africa","Tunisia","TUN","2008","Advanced Education","19.97999954"
"6047","Middle East & North Africa","Tunisia","TUN","2008","Basic Education","10.5500001907349"
"6048","Middle East & North Africa","Tunisia","TUN","2008","Intermediate Education","13.4300003051758"
"6049","Middle East & North Africa","Tunisia","TUN","2009","Advanced Education","21.89999962"
"6050","Middle East & North Africa","Tunisia","TUN","2009","Basic Education","10.4099998474121"
"6051","Middle East & North Africa","Tunisia","TUN","2009","Intermediate Education","14.0299997329712"
"6052","Middle East & North Africa","Tunisia","TUN","2010","Advanced Education","22.87999916"
"6053","Middle East & North Africa","Tunisia","TUN","2010","Basic Education","9.23999977111816"
"6054","Middle East & North Africa","Tunisia","TUN","2010","Intermediate Education","13.6999998092651"
"6055","Middle East & North Africa","Tunisia","TUN","2011","Advanced Education","29.15999985"
"6056","Middle East & North Africa","Tunisia","TUN","2011","Basic Education","12.4099998474121"
"6057","Middle East & North Africa","Tunisia","TUN","2011","Intermediate Education","20.5699996948242"
"6058","Middle East & North Africa","Tunisia","TUN","2012","Advanced Education","26.05999947"
"6059","Middle East & North Africa","Tunisia","TUN","2012","Basic Education","12.1599998474121"
"6060","Middle East & North Africa","Tunisia","TUN","2012","Intermediate Education","20.9599990844727"
"6061","Middle East & North Africa","Tunisia","TUN","2013","Advanced Education","30.25"
"6062","Middle East & North Africa","Tunisia","TUN","2013","Basic Education","9.90999984741211"
"6063","Middle East & North Africa","Tunisia","TUN","2013","Intermediate Education","16.25"
"6064","Middle East & North Africa","Tunisia","TUN","2014","Advanced Education"," "
"6065","Middle East & North Africa","Tunisia","TUN","2014","Basic Education"," "
"6066","Middle East & North Africa","Tunisia","TUN","2014","Intermediate Education"," "
"6067","Middle East & North Africa","Tunisia","TUN","2015","Advanced Education","26.84000015"
"6068","Middle East & North Africa","Tunisia","TUN","2015","Basic Education","8.85000038146973"
"6069","Middle East & North Africa","Tunisia","TUN","2015","Intermediate Education","16.3299999237061"
"6070","Middle East & North Africa","Tunisia","TUN","2016","Advanced Education","28.53000069"
"6071","Middle East & North Africa","Tunisia","TUN","2016","Basic Education","8.60999965667725"
"6072","Middle East & North Africa","Tunisia","TUN","2016","Intermediate Education","16.5400009155273"
"6073","Middle East & North Africa","Tunisia","TUN","2017","Advanced Education","29.12000084"
"6074","Middle East & North Africa","Tunisia","TUN","2017","Basic Education","8.3100004196167"
"6075","Middle East & North Africa","Tunisia","TUN","2017","Intermediate Education","15.6199998855591"
"6076","Middle East & North Africa","Tunisia","TUN","2018","Advanced Education"," "
"6077","Middle East & North Africa","Tunisia","TUN","2018","Basic Education"," "
"6078","Middle East & North Africa","Tunisia","TUN","2018","Intermediate Education"," "
"6079","Middle East & North Africa","Tunisia","TUN","2019","Advanced Education"," "
"6080","Middle East & North Africa","Tunisia","TUN","2019","Basic Education"," "
"6081","Middle East & North Africa","Tunisia","TUN","2019","Intermediate Education"," "
"6082","Middle East & North Africa","Tunisia","TUN","2020","Advanced Education"," "
"6083","Middle East & North Africa","Tunisia","TUN","2020","Basic Education"," "
"6084","Middle East & North Africa","Tunisia","TUN","2020","Intermediate Education"," "
"6085","Europe & Central Asia","Turkey","TUR","2008","Advanced Education","9.159999847"
"6086","Europe & Central Asia","Turkey","TUR","2008","Basic Education","9.42000007629395"
"6087","Europe & Central Asia","Turkey","TUR","2008","Intermediate Education","11.3900003433228"
"6088","Europe & Central Asia","Turkey","TUR","2009","Advanced Education","10.81999969"
"6089","Europe & Central Asia","Turkey","TUR","2009","Basic Education","12.3900003433228"
"6090","Europe & Central Asia","Turkey","TUR","2009","Intermediate Education","15.1599998474121"
"6091","Europe & Central Asia","Turkey","TUR","2010","Advanced Education","9.779999733"
"6092","Europe & Central Asia","Turkey","TUR","2010","Basic Education","10.4200000762939"
"6093","Europe & Central Asia","Turkey","TUR","2010","Intermediate Education","13.1099996566772"
"6094","Europe & Central Asia","Turkey","TUR","2011","Advanced Education","9.369999886"
"6095","Europe & Central Asia","Turkey","TUR","2011","Basic Education","8.25"
"6096","Europe & Central Asia","Turkey","TUR","2011","Intermediate Education","10.6700000762939"
"6097","Europe & Central Asia","Turkey","TUR","2012","Advanced Education","8.930000305"
"6098","Europe & Central Asia","Turkey","TUR","2012","Basic Education","7.63000011444092"
"6099","Europe & Central Asia","Turkey","TUR","2012","Intermediate Education","9.64999961853027"
"6100","Europe & Central Asia","Turkey","TUR","2013","Advanced Education","9.25"
"6101","Europe & Central Asia","Turkey","TUR","2013","Basic Education","8.27000045776367"
"6102","Europe & Central Asia","Turkey","TUR","2013","Intermediate Education","10.1599998474121"
"6103","Europe & Central Asia","Turkey","TUR","2014","Advanced Education","10.48999977"
"6104","Europe & Central Asia","Turkey","TUR","2014","Basic Education","9.30000019073486"
"6105","Europe & Central Asia","Turkey","TUR","2014","Intermediate Education","11.2600002288818"
"6106","Europe & Central Asia","Turkey","TUR","2015","Advanced Education","10.77000046"
"6107","Europe & Central Asia","Turkey","TUR","2015","Basic Education","9.85000038146973"
"6108","Europe & Central Asia","Turkey","TUR","2015","Intermediate Education","11.289999961853"
"6109","Europe & Central Asia","Turkey","TUR","2016","Advanced Education","11.82999992"
"6110","Europe & Central Asia","Turkey","TUR","2016","Basic Education","10.0200004577637"
"6111","Europe & Central Asia","Turkey","TUR","2016","Intermediate Education","12.4399995803833"
"6112","Europe & Central Asia","Turkey","TUR","2017","Advanced Education","12.40999985"
"6113","Europe & Central Asia","Turkey","TUR","2017","Basic Education","9.68000030517578"
"6114","Europe & Central Asia","Turkey","TUR","2017","Intermediate Education","12.460000038147"
"6115","Europe & Central Asia","Turkey","TUR","2018","Advanced Education","12.18999958"
"6116","Europe & Central Asia","Turkey","TUR","2018","Basic Education","10.0100002288818"
"6117","Europe & Central Asia","Turkey","TUR","2018","Intermediate Education","12.1499996185303"
"6118","Europe & Central Asia","Turkey","TUR","2019","Advanced Education","13.5"
"6119","Europe & Central Asia","Turkey","TUR","2019","Basic Education","13.1000003814697"
"6120","Europe & Central Asia","Turkey","TUR","2019","Intermediate Education","15.6300001144409"
"6121","Europe & Central Asia","Turkey","TUR","2020","Advanced Education"," "
"6122","Europe & Central Asia","Turkey","TUR","2020","Basic Education"," "
"6123","Europe & Central Asia","Turkey","TUR","2020","Intermediate Education"," "
"6124","East Asia & Pacific","Tuvalu","TUV","2008","Advanced Education"," "
"6125","East Asia & Pacific","Tuvalu","TUV","2008","Basic Education"," "
"6126","East Asia & Pacific","Tuvalu","TUV","2008","Intermediate Education"," "
"6127","East Asia & Pacific","Tuvalu","TUV","2009","Advanced Education"," "
"6128","East Asia & Pacific","Tuvalu","TUV","2009","Basic Education"," "
"6129","East Asia & Pacific","Tuvalu","TUV","2009","Intermediate Education"," "
"6130","East Asia & Pacific","Tuvalu","TUV","2010","Advanced Education"," "
"6131","East Asia & Pacific","Tuvalu","TUV","2010","Basic Education"," "
"6132","East Asia & Pacific","Tuvalu","TUV","2010","Intermediate Education"," "
"6133","East Asia & Pacific","Tuvalu","TUV","2011","Advanced Education"," "
"6134","East Asia & Pacific","Tuvalu","TUV","2011","Basic Education"," "
"6135","East Asia & Pacific","Tuvalu","TUV","2011","Intermediate Education"," "
"6136","East Asia & Pacific","Tuvalu","TUV","2012","Advanced Education"," "
"6137","East Asia & Pacific","Tuvalu","TUV","2012","Basic Education"," "
"6138","East Asia & Pacific","Tuvalu","TUV","2012","Intermediate Education"," "
"6139","East Asia & Pacific","Tuvalu","TUV","2013","Advanced Education"," "
"6140","East Asia & Pacific","Tuvalu","TUV","2013","Basic Education"," "
"6141","East Asia & Pacific","Tuvalu","TUV","2013","Intermediate Education"," "
"6142","East Asia & Pacific","Tuvalu","TUV","2014","Advanced Education"," "
"6143","East Asia & Pacific","Tuvalu","TUV","2014","Basic Education"," "
"6144","East Asia & Pacific","Tuvalu","TUV","2014","Intermediate Education"," "
"6145","East Asia & Pacific","Tuvalu","TUV","2015","Advanced Education"," "
"6146","East Asia & Pacific","Tuvalu","TUV","2015","Basic Education"," "
"6147","East Asia & Pacific","Tuvalu","TUV","2015","Intermediate Education"," "
"6148","East Asia & Pacific","Tuvalu","TUV","2016","Advanced Education","2.450000048"
"6149","East Asia & Pacific","Tuvalu","TUV","2016","Basic Education","8.06999969482422"
"6150","East Asia & Pacific","Tuvalu","TUV","2016","Intermediate Education","11.6300001144409"
"6151","East Asia & Pacific","Tuvalu","TUV","2017","Advanced Education"," "
"6152","East Asia & Pacific","Tuvalu","TUV","2017","Basic Education"," "
"6153","East Asia & Pacific","Tuvalu","TUV","2017","Intermediate Education"," "
"6154","East Asia & Pacific","Tuvalu","TUV","2018","Advanced Education"," "
"6155","East Asia & Pacific","Tuvalu","TUV","2018","Basic Education"," "
"6156","East Asia & Pacific","Tuvalu","TUV","2018","Intermediate Education"," "
"6157","East Asia & Pacific","Tuvalu","TUV","2019","Advanced Education"," "
"6158","East Asia & Pacific","Tuvalu","TUV","2019","Basic Education"," "
"6159","East Asia & Pacific","Tuvalu","TUV","2019","Intermediate Education"," "
"6160","East Asia & Pacific","Tuvalu","TUV","2020","Advanced Education"," "
"6161","East Asia & Pacific","Tuvalu","TUV","2020","Basic Education"," "
"6162","East Asia & Pacific","Tuvalu","TUV","2020","Intermediate Education"," "
"6163","Sub-Saharan Africa","Uganda","UGA","2008","Advanced Education"," "
"6164","Sub-Saharan Africa","Uganda","UGA","2008","Basic Education"," "
"6165","Sub-Saharan Africa","Uganda","UGA","2008","Intermediate Education"," "
"6166","Sub-Saharan Africa","Uganda","UGA","2009","Advanced Education"," "
"6167","Sub-Saharan Africa","Uganda","UGA","2009","Basic Education"," "
"6168","Sub-Saharan Africa","Uganda","UGA","2009","Intermediate Education"," "
"6169","Sub-Saharan Africa","Uganda","UGA","2010","Advanced Education"," "
"6170","Sub-Saharan Africa","Uganda","UGA","2010","Basic Education"," "
"6171","Sub-Saharan Africa","Uganda","UGA","2010","Intermediate Education"," "
"6172","Sub-Saharan Africa","Uganda","UGA","2011","Advanced Education"," "
"6173","Sub-Saharan Africa","Uganda","UGA","2011","Basic Education"," "
"6174","Sub-Saharan Africa","Uganda","UGA","2011","Intermediate Education"," "
"6175","Sub-Saharan Africa","Uganda","UGA","2012","Advanced Education","8.850000381"
"6176","Sub-Saharan Africa","Uganda","UGA","2012","Basic Education","4.11999988555908"
"6177","Sub-Saharan Africa","Uganda","UGA","2012","Intermediate Education","10.1499996185303"
"6178","Sub-Saharan Africa","Uganda","UGA","2013","Advanced Education"," "
"6179","Sub-Saharan Africa","Uganda","UGA","2013","Basic Education"," "
"6180","Sub-Saharan Africa","Uganda","UGA","2013","Intermediate Education"," "
"6181","Sub-Saharan Africa","Uganda","UGA","2014","Advanced Education"," "
"6182","Sub-Saharan Africa","Uganda","UGA","2014","Basic Education"," "
"6183","Sub-Saharan Africa","Uganda","UGA","2014","Intermediate Education"," "
"6184","Sub-Saharan Africa","Uganda","UGA","2015","Advanced Education"," "
"6185","Sub-Saharan Africa","Uganda","UGA","2015","Basic Education"," "
"6186","Sub-Saharan Africa","Uganda","UGA","2015","Intermediate Education"," "
"6187","Sub-Saharan Africa","Uganda","UGA","2016","Advanced Education"," "
"6188","Sub-Saharan Africa","Uganda","UGA","2016","Basic Education"," "
"6189","Sub-Saharan Africa","Uganda","UGA","2016","Intermediate Education"," "
"6190","Sub-Saharan Africa","Uganda","UGA","2017","Advanced Education","5.21999979"
"6191","Sub-Saharan Africa","Uganda","UGA","2017","Basic Education","10.9899997711182"
"6192","Sub-Saharan Africa","Uganda","UGA","2017","Intermediate Education","9.76000022888184"
"6193","Sub-Saharan Africa","Uganda","UGA","2018","Advanced Education"," "
"6194","Sub-Saharan Africa","Uganda","UGA","2018","Basic Education"," "
"6195","Sub-Saharan Africa","Uganda","UGA","2018","Intermediate Education"," "
"6196","Sub-Saharan Africa","Uganda","UGA","2019","Advanced Education"," "
"6197","Sub-Saharan Africa","Uganda","UGA","2019","Basic Education"," "
"6198","Sub-Saharan Africa","Uganda","UGA","2019","Intermediate Education"," "
"6199","Sub-Saharan Africa","Uganda","UGA","2020","Advanced Education"," "
"6200","Sub-Saharan Africa","Uganda","UGA","2020","Basic Education"," "
"6201","Sub-Saharan Africa","Uganda","UGA","2020","Intermediate Education"," "
"6202","Europe & Central Asia","Ukraine","UKR","2008","Advanced Education"," "
"6203","Europe & Central Asia","Ukraine","UKR","2008","Basic Education"," "
"6204","Europe & Central Asia","Ukraine","UKR","2008","Intermediate Education"," "
"6205","Europe & Central Asia","Ukraine","UKR","2009","Advanced Education"," "
"6206","Europe & Central Asia","Ukraine","UKR","2009","Basic Education"," "
"6207","Europe & Central Asia","Ukraine","UKR","2009","Intermediate Education"," "
"6208","Europe & Central Asia","Ukraine","UKR","2010","Advanced Education"," "
"6209","Europe & Central Asia","Ukraine","UKR","2010","Basic Education"," "
"6210","Europe & Central Asia","Ukraine","UKR","2010","Intermediate Education"," "
"6211","Europe & Central Asia","Ukraine","UKR","2011","Advanced Education","7.139999866"
"6212","Europe & Central Asia","Ukraine","UKR","2011","Basic Education","6.59000015258789"
"6213","Europe & Central Asia","Ukraine","UKR","2011","Intermediate Education","8.80000019073486"
"6214","Europe & Central Asia","Ukraine","UKR","2012","Advanced Education","6.889999866"
"6215","Europe & Central Asia","Ukraine","UKR","2012","Basic Education","6.3600001335144"
"6216","Europe & Central Asia","Ukraine","UKR","2012","Intermediate Education","8.35000038146973"
"6217","Europe & Central Asia","Ukraine","UKR","2013","Advanced Education","6.829999924"
"6218","Europe & Central Asia","Ukraine","UKR","2013","Basic Education","6.8899998664856"
"6219","Europe & Central Asia","Ukraine","UKR","2013","Intermediate Education","7.59000015258789"
"6220","Europe & Central Asia","Ukraine","UKR","2014","Advanced Education","8.090000153"
"6221","Europe & Central Asia","Ukraine","UKR","2014","Basic Education","13.5600004196167"
"6222","Europe & Central Asia","Ukraine","UKR","2014","Intermediate Education","10.4200000762939"
"6223","Europe & Central Asia","Ukraine","UKR","2015","Advanced Education","8.239999771"
"6224","Europe & Central Asia","Ukraine","UKR","2015","Basic Education","12.2299995422363"
"6225","Europe & Central Asia","Ukraine","UKR","2015","Intermediate Education","10.0500001907349"
"6226","Europe & Central Asia","Ukraine","UKR","2016","Advanced Education","8.170000076"
"6227","Europe & Central Asia","Ukraine","UKR","2016","Basic Education","8.03999996185303"
"6228","Europe & Central Asia","Ukraine","UKR","2016","Intermediate Education","10.7399997711182"
"6229","Europe & Central Asia","Ukraine","UKR","2017","Advanced Education","8.369999886"
"6230","Europe & Central Asia","Ukraine","UKR","2017","Basic Education","1.08000004291534"
"6231","Europe & Central Asia","Ukraine","UKR","2017","Intermediate Education","17.8600006103516"
"6232","Europe & Central Asia","Ukraine","UKR","2018","Advanced Education","7.699999809"
"6233","Europe & Central Asia","Ukraine","UKR","2018","Basic Education","10.3100004196167"
"6234","Europe & Central Asia","Ukraine","UKR","2018","Intermediate Education","9.86999988555908"
"6235","Europe & Central Asia","Ukraine","UKR","2019","Advanced Education","7.059999943"
"6236","Europe & Central Asia","Ukraine","UKR","2019","Basic Education","9.94999980926514"
"6237","Europe & Central Asia","Ukraine","UKR","2019","Intermediate Education","9.15999984741211"
"6238","Europe & Central Asia","Ukraine","UKR","2020","Advanced Education"," "
"6239","Europe & Central Asia","Ukraine","UKR","2020","Basic Education"," "
"6240","Europe & Central Asia","Ukraine","UKR","2020","Intermediate Education"," "
"6241","Middle East & North Africa","United Arab Emirates","ARE","2008","Advanced Education"," "
"6242","Middle East & North Africa","United Arab Emirates","ARE","2008","Basic Education"," "
"6243","Middle East & North Africa","United Arab Emirates","ARE","2008","Intermediate Education"," "
"6244","Middle East & North Africa","United Arab Emirates","ARE","2009","Advanced Education"," "
"6245","Middle East & North Africa","United Arab Emirates","ARE","2009","Basic Education"," "
"6246","Middle East & North Africa","United Arab Emirates","ARE","2009","Intermediate Education"," "
"6247","Middle East & North Africa","United Arab Emirates","ARE","2010","Advanced Education"," "
"6248","Middle East & North Africa","United Arab Emirates","ARE","2010","Basic Education"," "
"6249","Middle East & North Africa","United Arab Emirates","ARE","2010","Intermediate Education"," "
"6250","Middle East & North Africa","United Arab Emirates","ARE","2011","Advanced Education"," "
"6251","Middle East & North Africa","United Arab Emirates","ARE","2011","Basic Education"," "
"6252","Middle East & North Africa","United Arab Emirates","ARE","2011","Intermediate Education"," "
"6253","Middle East & North Africa","United Arab Emirates","ARE","2012","Advanced Education"," "
"6254","Middle East & North Africa","United Arab Emirates","ARE","2012","Basic Education"," "
"6255","Middle East & North Africa","United Arab Emirates","ARE","2012","Intermediate Education"," "
"6256","Middle East & North Africa","United Arab Emirates","ARE","2013","Advanced Education"," "
"6257","Middle East & North Africa","United Arab Emirates","ARE","2013","Basic Education"," "
"6258","Middle East & North Africa","United Arab Emirates","ARE","2013","Intermediate Education"," "
"6259","Middle East & North Africa","United Arab Emirates","ARE","2014","Advanced Education"," "
"6260","Middle East & North Africa","United Arab Emirates","ARE","2014","Basic Education"," "
"6261","Middle East & North Africa","United Arab Emirates","ARE","2014","Intermediate Education"," "
"6262","Middle East & North Africa","United Arab Emirates","ARE","2015","Advanced Education"," "
"6263","Middle East & North Africa","United Arab Emirates","ARE","2015","Basic Education"," "
"6264","Middle East & North Africa","United Arab Emirates","ARE","2015","Intermediate Education"," "
"6265","Middle East & North Africa","United Arab Emirates","ARE","2016","Advanced Education"," "
"6266","Middle East & North Africa","United Arab Emirates","ARE","2016","Basic Education"," "
"6267","Middle East & North Africa","United Arab Emirates","ARE","2016","Intermediate Education"," "
"6268","Middle East & North Africa","United Arab Emirates","ARE","2017","Advanced Education","3.849999905"
"6269","Middle East & North Africa","United Arab Emirates","ARE","2017","Basic Education","1.1599999666214"
"6270","Middle East & North Africa","United Arab Emirates","ARE","2017","Intermediate Education","3.70000004768372"
"6271","Middle East & North Africa","United Arab Emirates","ARE","2018","Advanced Education"," "
"6272","Middle East & North Africa","United Arab Emirates","ARE","2018","Basic Education"," "
"6273","Middle East & North Africa","United Arab Emirates","ARE","2018","Intermediate Education"," "
"6274","Middle East & North Africa","United Arab Emirates","ARE","2019","Advanced Education"," "
"6275","Middle East & North Africa","United Arab Emirates","ARE","2019","Basic Education"," "
"6276","Middle East & North Africa","United Arab Emirates","ARE","2019","Intermediate Education"," "
"6277","Middle East & North Africa","United Arab Emirates","ARE","2020","Advanced Education"," "
"6278","Middle East & North Africa","United Arab Emirates","ARE","2020","Basic Education"," "
"6279","Middle East & North Africa","United Arab Emirates","ARE","2020","Intermediate Education"," "
"6280","Europe & Central Asia","United Kingdom","GBR","2008","Advanced Education","2.799999952"
"6281","Europe & Central Asia","United Kingdom","GBR","2008","Basic Education","9.97000026702881"
"6282","Europe & Central Asia","United Kingdom","GBR","2008","Intermediate Education","5.48000001907349"
"6283","Europe & Central Asia","United Kingdom","GBR","2009","Advanced Education","3.960000038"
"6284","Europe & Central Asia","United Kingdom","GBR","2009","Basic Education","12.789999961853"
"6285","Europe & Central Asia","United Kingdom","GBR","2009","Intermediate Education","7.73999977111816"
"6286","Europe & Central Asia","United Kingdom","GBR","2010","Advanced Education","4.059999943"
"6287","Europe & Central Asia","United Kingdom","GBR","2010","Basic Education","13.6599998474121"
"6288","Europe & Central Asia","United Kingdom","GBR","2010","Intermediate Education","8.18000030517578"
"6289","Europe & Central Asia","United Kingdom","GBR","2011","Advanced Education","4.309999943"
"6290","Europe & Central Asia","United Kingdom","GBR","2011","Basic Education","13.9300003051758"
"6291","Europe & Central Asia","United Kingdom","GBR","2011","Intermediate Education","8.52999973297119"
"6292","Europe & Central Asia","United Kingdom","GBR","2012","Advanced Education","4.289999962"
"6293","Europe & Central Asia","United Kingdom","GBR","2012","Basic Education","13.7399997711182"
"6294","Europe & Central Asia","United Kingdom","GBR","2012","Intermediate Education","8.56999969482422"
"6295","Europe & Central Asia","United Kingdom","GBR","2013","Advanced Education","3.930000067"
"6296","Europe & Central Asia","United Kingdom","GBR","2013","Basic Education","13.6800003051758"
"6297","Europe & Central Asia","United Kingdom","GBR","2013","Intermediate Education","8.23999977111816"
"6298","Europe & Central Asia","United Kingdom","GBR","2014","Advanced Education","3.170000076"
"6299","Europe & Central Asia","United Kingdom","GBR","2014","Basic Education","11.1099996566772"
"6300","Europe & Central Asia","United Kingdom","GBR","2014","Intermediate Education","6.84999990463257"
"6301","Europe & Central Asia","United Kingdom","GBR","2015","Advanced Education","2.940000057"
"6302","Europe & Central Asia","United Kingdom","GBR","2015","Basic Education","9.46000003814697"
"6303","Europe & Central Asia","United Kingdom","GBR","2015","Intermediate Education","5.96999979019165"
"6304","Europe & Central Asia","United Kingdom","GBR","2016","Advanced Education","2.920000076"
"6305","Europe & Central Asia","United Kingdom","GBR","2016","Basic Education","8.17000007629395"
"6306","Europe & Central Asia","United Kingdom","GBR","2016","Intermediate Education","5.34000015258789"
"6307","Europe & Central Asia","United Kingdom","GBR","2017","Advanced Education","2.75999999"
"6308","Europe & Central Asia","United Kingdom","GBR","2017","Basic Education","7.17999982833862"
"6309","Europe & Central Asia","United Kingdom","GBR","2017","Intermediate Education","4.76999998092651"
"6310","Europe & Central Asia","United Kingdom","GBR","2018","Advanced Education","2.50999999"
"6311","Europe & Central Asia","United Kingdom","GBR","2018","Basic Education","6.30999994277954"
"6312","Europe & Central Asia","United Kingdom","GBR","2018","Intermediate Education","4.61999988555908"
"6313","Europe & Central Asia","United Kingdom","GBR","2019","Advanced Education","2.480000019"
"6314","Europe & Central Asia","United Kingdom","GBR","2019","Basic Education","6.51999998092651"
"6315","Europe & Central Asia","United Kingdom","GBR","2019","Intermediate Education","4"
"6316","Europe & Central Asia","United Kingdom","GBR","2020","Advanced Education"," "
"6317","Europe & Central Asia","United Kingdom","GBR","2020","Basic Education"," "
"6318","Europe & Central Asia","United Kingdom","GBR","2020","Intermediate Education"," "
"6319","North America","United States","USA","2008","Advanced Education","3.00999999"
"6320","North America","United States","USA","2008","Basic Education","10.460000038147"
"6321","North America","United States","USA","2008","Intermediate Education","7.42000007629395"
"6322","North America","United States","USA","2009","Advanced Education","5.340000153"
"6323","North America","United States","USA","2009","Basic Education","14.8500003814697"
"6324","North America","United States","USA","2009","Intermediate Education","11.7299995422363"
"6325","North America","United States","USA","2010","Advanced Education","5.46999979"
"6326","North America","United States","USA","2010","Basic Education","15.2700004577637"
"6327","North America","United States","USA","2010","Intermediate Education","12.3199996948242"
"6328","North America","United States","USA","2011","Advanced Education","5.139999866"
"6329","North America","United States","USA","2011","Basic Education","13.6000003814697"
"6330","North America","United States","USA","2011","Intermediate Education","11.5699996948242"
"6331","North America","United States","USA","2012","Advanced Education","4.739999771"
"6332","North America","United States","USA","2012","Basic Education","12.7399997711182"
"6333","North America","United States","USA","2012","Intermediate Education","10.4200000762939"
"6334","North America","United States","USA","2013","Advanced Education","4.320000172"
"6335","North America","United States","USA","2013","Basic Education","10.8100004196167"
"6336","North America","United States","USA","2013","Intermediate Education","9.68000030517578"
"6337","North America","United States","USA","2014","Advanced Education","3.690000057"
"6338","North America","United States","USA","2014","Basic Education","8.84000015258789"
"6339","North America","United States","USA","2014","Intermediate Education","8.09000015258789"
"6340","North America","United States","USA","2015","Advanced Education","3.029999971"
"6341","North America","United States","USA","2015","Basic Education","7.76000022888184"
"6342","North America","United States","USA","2015","Intermediate Education","7.09000015258789"
"6343","North America","United States","USA","2016","Advanced Education","2.910000086"
"6344","North America","United States","USA","2016","Basic Education","7.48999977111816"
"6345","North America","United States","USA","2016","Intermediate Education","6.46999979019165"
"6346","North America","United States","USA","2017","Advanced Education","2.690000057"
"6347","North America","United States","USA","2017","Basic Education","6.55000019073486"
"6348","North America","United States","USA","2017","Intermediate Education","5.76999998092651"
"6349","North America","United States","USA","2018","Advanced Education","2.450000048"
"6350","North America","United States","USA","2018","Basic Education","5.86999988555908"
"6351","North America","United States","USA","2018","Intermediate Education","5.17000007629395"
"6352","North America","United States","USA","2019","Advanced Education","2.380000114"
"6353","North America","United States","USA","2019","Basic Education","5.40000009536743"
"6354","North America","United States","USA","2019","Intermediate Education","4.84000015258789"
"6355","North America","United States","USA","2020","Advanced Education","5.590000153"
"6356","North America","United States","USA","2020","Basic Education","11.7200002670288"
"6357","North America","United States","USA","2020","Intermediate Education","10.460000038147"
"6358","Latin America & Caribbean","Uruguay","URY","2008","Advanced Education","3.390000105"
"6359","Latin America & Caribbean","Uruguay","URY","2008","Basic Education","9.28999996185303"
