"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"4529","4607","4607","Sub-Saharan Africa","South Africa","ZAF","2010","1","26.98"
"4530","4608","4608","Sub-Saharan Africa","South Africa","ZAF","2010","2","22.84"
"4531","4609","4609","Sub-Saharan Africa","South Africa","ZAF","2011","1","27.19"
"4532","4610","4610","Sub-Saharan Africa","South Africa","ZAF","2011","2","22.56"
"4533","4611","4611","Sub-Saharan Africa","South Africa","ZAF","2012","1","27.05"
"4534","4612","4612","Sub-Saharan Africa","South Africa","ZAF","2012","2","22.84"
"4535","4613","4613","Sub-Saharan Africa","South Africa","ZAF","2013","1","26.52"
"4536","4614","4614","Sub-Saharan Africa","South Africa","ZAF","2013","2","22.95"
"4537","4615","4615","Sub-Saharan Africa","South Africa","ZAF","2014","1","27.02"
"4538","4616","4616","Sub-Saharan Africa","South Africa","ZAF","2014","2","23.15"
"4539","4617","4617","Sub-Saharan Africa","South Africa","ZAF","2015","1","27.52"
"4540","4618","4618","Sub-Saharan Africa","South Africa","ZAF","2015","2","23.2"
"4541","4619","4619","Sub-Saharan Africa","South Africa","ZAF","2016","1","28.98"
"4542","4620","4620","Sub-Saharan Africa","South Africa","ZAF","2016","2","24.53"
"4543","4621","4621","Sub-Saharan Africa","South Africa","ZAF","2017","1","29.26"
"4544","4622","4622","Sub-Saharan Africa","South Africa","ZAF","2017","2","25.2"
"4545","4623","4623","Sub-Saharan Africa","South Africa","ZAF","2018","1","29.05"
"4546","4624","4624","Sub-Saharan Africa","South Africa","ZAF","2018","2","25.13"
"4547","4625","4625","Sub-Saharan Africa","South Africa","ZAF","2019","1","30.5"
"4548","4626","4626","Sub-Saharan Africa","South Africa","ZAF","2019","2","26.79"
"4549","4627","4627","Sub-Saharan Africa","South Africa","ZAF","2020","1","31.02"
"4550","4628","4628","Sub-Saharan Africa","South Africa","ZAF","2020","2","27.74"
"4551","4629","4629","Sub-Saharan Africa","South Sudan","SSD","2008","1","13.23"
"4552","4630","4630","Sub-Saharan Africa","South Sudan","SSD","2008","2","11.17"
"4553","4631","4631","Sub-Saharan Africa","South Sudan","SSD","2009","1"," "
"4554","4632","4632","Sub-Saharan Africa","South Sudan","SSD","2009","2"," "
"4555","4633","4633","Sub-Saharan Africa","South Sudan","SSD","2010","1"," "
"4556","4634","4634","Sub-Saharan Africa","South Sudan","SSD","2010","2"," "
"4557","4635","4635","Sub-Saharan Africa","South Sudan","SSD","2011","1"," "
"4558","4636","4636","Sub-Saharan Africa","South Sudan","SSD","2011","2"," "
"4559","4637","4637","Sub-Saharan Africa","South Sudan","SSD","2012","1"," "
"4560","4638","4638","Sub-Saharan Africa","South Sudan","SSD","2012","2"," "
"4561","4639","4639","Sub-Saharan Africa","South Sudan","SSD","2013","1"," "
"4562","4640","4640","Sub-Saharan Africa","South Sudan","SSD","2013","2"," "
"4563","4641","4641","Sub-Saharan Africa","South Sudan","SSD","2014","1"," "
"4564","4642","4642","Sub-Saharan Africa","South Sudan","SSD","2014","2"," "
"4565","4643","4643","Sub-Saharan Africa","South Sudan","SSD","2015","1"," "
"4566","4644","4644","Sub-Saharan Africa","South Sudan","SSD","2015","2"," "
"4567","4645","4645","Sub-Saharan Africa","South Sudan","SSD","2016","1"," "
"4568","4646","4646","Sub-Saharan Africa","South Sudan","SSD","2016","2"," "
"4569","4647","4647","Sub-Saharan Africa","South Sudan","SSD","2017","1"," "
"4570","4648","4648","Sub-Saharan Africa","South Sudan","SSD","2017","2"," "
"4571","4649","4649","Sub-Saharan Africa","South Sudan","SSD","2018","1"," "
"4572","4650","4650","Sub-Saharan Africa","South Sudan","SSD","2018","2"," "
"4573","4651","4651","Sub-Saharan Africa","South Sudan","SSD","2019","1"," "
"4574","4652","4652","Sub-Saharan Africa","South Sudan","SSD","2019","2"," "
"4575","4653","4653","Sub-Saharan Africa","South Sudan","SSD","2020","1"," "
"4576","4654","4654","Sub-Saharan Africa","South Sudan","SSD","2020","2"," "
"4577","4655","4655","Europe & Central Asia","Spain","ESP","2008","1","12.84"
"4578","4656","4656","Europe & Central Asia","Spain","ESP","2008","2","10.05"
"4579","4657","4657","Europe & Central Asia","Spain","ESP","2009","1","18.13"
"4580","4658","4658","Europe & Central Asia","Spain","ESP","2009","2","17.64"
"4581","4659","4659","Europe & Central Asia","Spain","ESP","2010","1","20.22"
"4582","4660","4660","Europe & Central Asia","Spain","ESP","2010","2","19.57"
"4583","4661","4661","Europe & Central Asia","Spain","ESP","2011","1","21.81"
"4584","4662","4662","Europe & Central Asia","Spain","ESP","2011","2","21.04"
"4585","4663","4663","Europe & Central Asia","Spain","ESP","2012","1","25.03"
"4586","4664","4664","Europe & Central Asia","Spain","ESP","2012","2","24.58"
"4587","4665","4665","Europe & Central Asia","Spain","ESP","2013","1","26.67"
"4588","4666","4666","Europe & Central Asia","Spain","ESP","2013","2","25.6"
"4589","4667","4667","Europe & Central Asia","Spain","ESP","2014","1","25.43"
"4590","4668","4668","Europe & Central Asia","Spain","ESP","2014","2","23.6"
"4591","4669","4669","Europe & Central Asia","Spain","ESP","2015","1","23.55"
"4592","4670","4670","Europe & Central Asia","Spain","ESP","2015","2","20.77"
"4593","4671","4671","Europe & Central Asia","Spain","ESP","2016","1","21.38"
"4594","4672","4672","Europe & Central Asia","Spain","ESP","2016","2","18.12"
"4595","4673","4673","Europe & Central Asia","Spain","ESP","2017","1","19.03"
"4596","4674","4674","Europe & Central Asia","Spain","ESP","2017","2","15.66"
"4597","4675","4675","Europe & Central Asia","Spain","ESP","2018","1","17.02"
"4598","4676","4676","Europe & Central Asia","Spain","ESP","2018","2","13.72"
"4599","4677","4677","Europe & Central Asia","Spain","ESP","2019","1","15.99"
"4600","4678","4678","Europe & Central Asia","Spain","ESP","2019","2","12.45"
"4601","4679","4679","Europe & Central Asia","Spain","ESP","2020","1","17.43"
"4602","4680","4680","Europe & Central Asia","Spain","ESP","2020","2","13.87"
"4603","4681","4681","South Asia","Sri Lanka","LKA","2008","1","8.03"
"4604","4682","4682","South Asia","Sri Lanka","LKA","2008","2","3.63"
"4605","4683","4683","South Asia","Sri Lanka","LKA","2009","1","8.62"
"4606","4684","4684","South Asia","Sri Lanka","LKA","2009","2","4.32"
"4607","4685","4685","South Asia","Sri Lanka","LKA","2010","1","7.4"
"4608","4686","4686","South Asia","Sri Lanka","LKA","2010","2","3.42"
"4609","4687","4687","South Asia","Sri Lanka","LKA","2011","1","6.91"
"4610","4688","4688","South Asia","Sri Lanka","LKA","2011","2","2.66"
"4611","4689","4689","South Asia","Sri Lanka","LKA","2012","1","6.1"
"4612","4690","4690","South Asia","Sri Lanka","LKA","2012","2","2.76"
"4613","4691","4691","South Asia","Sri Lanka","LKA","2013","1","6.41"
"4614","4692","4692","South Asia","Sri Lanka","LKA","2013","2","3.05"
"4615","4693","4693","South Asia","Sri Lanka","LKA","2014","1","6.27"
"4616","4694","4694","South Asia","Sri Lanka","LKA","2014","2","3.08"
"4617","4695","4695","South Asia","Sri Lanka","LKA","2015","1","7.33"
"4618","4696","4696","South Asia","Sri Lanka","LKA","2015","2","2.94"
"4619","4697","4697","South Asia","Sri Lanka","LKA","2016","1","6.72"
"4620","4698","4698","South Asia","Sri Lanka","LKA","2016","2","2.84"
"4621","4699","4699","South Asia","Sri Lanka","LKA","2017","1","6.24"
"4622","4700","4700","South Asia","Sri Lanka","LKA","2017","2","2.79"
"4623","4701","4701","South Asia","Sri Lanka","LKA","2018","1","6.88"
"4624","4702","4702","South Asia","Sri Lanka","LKA","2018","2","2.95"
"4625","4703","4703","South Asia","Sri Lanka","LKA","2019","1"," "
"4626","4704","4704","South Asia","Sri Lanka","LKA","2019","2"," "
"4627","4705","4705","South Asia","Sri Lanka","LKA","2020","1"," "
"4628","4706","4706","South Asia","Sri Lanka","LKA","2020","2"," "
"4629","4707","4707","Latin America & Caribbean","St. Kitts and Nevis","KNA","2008","1"," "
"4630","4708","4708","Latin America & Caribbean","St. Kitts and Nevis","KNA","2008","2"," "
"4631","4709","4709","Latin America & Caribbean","St. Kitts and Nevis","KNA","2009","1"," "
"4632","4710","4710","Latin America & Caribbean","St. Kitts and Nevis","KNA","2009","2"," "
"4633","4711","4711","Latin America & Caribbean","St. Kitts and Nevis","KNA","2010","1"," "
"4634","4712","4712","Latin America & Caribbean","St. Kitts and Nevis","KNA","2010","2"," "
"4635","4713","4713","Latin America & Caribbean","St. Kitts and Nevis","KNA","2011","1"," "
"4636","4714","4714","Latin America & Caribbean","St. Kitts and Nevis","KNA","2011","2"," "
"4637","4715","4715","Latin America & Caribbean","St. Kitts and Nevis","KNA","2012","1"," "
"4638","4716","4716","Latin America & Caribbean","St. Kitts and Nevis","KNA","2012","2"," "
"4639","4717","4717","Latin America & Caribbean","St. Kitts and Nevis","KNA","2013","1"," "
"4640","4718","4718","Latin America & Caribbean","St. Kitts and Nevis","KNA","2013","2"," "
"4641","4719","4719","Latin America & Caribbean","St. Kitts and Nevis","KNA","2014","1"," "
"4642","4720","4720","Latin America & Caribbean","St. Kitts and Nevis","KNA","2014","2"," "
"4643","4721","4721","Latin America & Caribbean","St. Kitts and Nevis","KNA","2015","1"," "
"4644","4722","4722","Latin America & Caribbean","St. Kitts and Nevis","KNA","2015","2"," "
"4645","4723","4723","Latin America & Caribbean","St. Kitts and Nevis","KNA","2016","1"," "
"4646","4724","4724","Latin America & Caribbean","St. Kitts and Nevis","KNA","2016","2"," "
"4647","4725","4725","Latin America & Caribbean","St. Kitts and Nevis","KNA","2017","1"," "
"4648","4726","4726","Latin America & Caribbean","St. Kitts and Nevis","KNA","2017","2"," "
"4649","4727","4727","Latin America & Caribbean","St. Kitts and Nevis","KNA","2018","1"," "
"4650","4728","4728","Latin America & Caribbean","St. Kitts and Nevis","KNA","2018","2"," "
"4651","4729","4729","Latin America & Caribbean","St. Kitts and Nevis","KNA","2019","1"," "
"4652","4730","4730","Latin America & Caribbean","St. Kitts and Nevis","KNA","2019","2"," "
"4653","4731","4731","Latin America & Caribbean","St. Kitts and Nevis","KNA","2020","1"," "
"4654","4732","4732","Latin America & Caribbean","St. Kitts and Nevis","KNA","2020","2"," "
"4655","4733","4733","Latin America & Caribbean","St. Lucia","LCA","2008","1","14.75"
"4656","4734","4734","Latin America & Caribbean","St. Lucia","LCA","2008","2","11.04"
"4657","4735","4735","Latin America & Caribbean","St. Lucia","LCA","2009","1","16.46"
"4658","4736","4736","Latin America & Caribbean","St. Lucia","LCA","2009","2","14.39"
"4659","4737","4737","Latin America & Caribbean","St. Lucia","LCA","2010","1"," "
"4660","4738","4738","Latin America & Caribbean","St. Lucia","LCA","2010","2"," "
"4661","4739","4739","Latin America & Caribbean","St. Lucia","LCA","2011","1","20.22"
"4662","4740","4740","Latin America & Caribbean","St. Lucia","LCA","2011","2","17.61"
"4663","4741","4741","Latin America & Caribbean","St. Lucia","LCA","2012","1","21.19"
"4664","4742","4742","Latin America & Caribbean","St. Lucia","LCA","2012","2","17.09"
"4665","4743","4743","Latin America & Caribbean","St. Lucia","LCA","2013","1","23.93"
"4666","4744","4744","Latin America & Caribbean","St. Lucia","LCA","2013","2","20.66"
"4667","4745","4745","Latin America & Caribbean","St. Lucia","LCA","2014","1"," "
"4668","4746","4746","Latin America & Caribbean","St. Lucia","LCA","2014","2"," "
"4669","4747","4747","Latin America & Caribbean","St. Lucia","LCA","2015","1"," "
"4670","4748","4748","Latin America & Caribbean","St. Lucia","LCA","2015","2"," "
"4671","4749","4749","Latin America & Caribbean","St. Lucia","LCA","2016","1"," "
"4672","4750","4750","Latin America & Caribbean","St. Lucia","LCA","2016","2"," "
"4673","4751","4751","Latin America & Caribbean","St. Lucia","LCA","2017","1","20.86"
"4674","4752","4752","Latin America & Caribbean","St. Lucia","LCA","2017","2","17.07"
"4675","4753","4753","Latin America & Caribbean","St. Lucia","LCA","2018","1","20.88"
"4676","4754","4754","Latin America & Caribbean","St. Lucia","LCA","2018","2","17.53"
"4677","4755","4755","Latin America & Caribbean","St. Lucia","LCA","2019","1","16.95"
"4678","4756","4756","Latin America & Caribbean","St. Lucia","LCA","2019","2","13.84"
"4679","4757","4757","Latin America & Caribbean","St. Lucia","LCA","2020","1"," "
"4680","4758","4758","Latin America & Caribbean","St. Lucia","LCA","2020","2"," "
"4681","4759","4759","Latin America & Caribbean","St. Martin (French part)","MAF","2008","1"," "
"4682","4760","4760","Latin America & Caribbean","St. Martin (French part)","MAF","2008","2"," "
"4683","4761","4761","Latin America & Caribbean","St. Martin (French part)","MAF","2009","1"," "
"4684","4762","4762","Latin America & Caribbean","St. Martin (French part)","MAF","2009","2"," "
"4685","4763","4763","Latin America & Caribbean","St. Martin (French part)","MAF","2010","1"," "
"4686","4764","4764","Latin America & Caribbean","St. Martin (French part)","MAF","2010","2"," "
"4687","4765","4765","Latin America & Caribbean","St. Martin (French part)","MAF","2011","1"," "
"4688","4766","4766","Latin America & Caribbean","St. Martin (French part)","MAF","2011","2"," "
"4689","4767","4767","Latin America & Caribbean","St. Martin (French part)","MAF","2012","1"," "
"4690","4768","4768","Latin America & Caribbean","St. Martin (French part)","MAF","2012","2"," "
"4691","4769","4769","Latin America & Caribbean","St. Martin (French part)","MAF","2013","1"," "
"4692","4770","4770","Latin America & Caribbean","St. Martin (French part)","MAF","2013","2"," "
"4693","4771","4771","Latin America & Caribbean","St. Martin (French part)","MAF","2014","1"," "
"4694","4772","4772","Latin America & Caribbean","St. Martin (French part)","MAF","2014","2"," "
"4695","4773","4773","Latin America & Caribbean","St. Martin (French part)","MAF","2015","1"," "
"4696","4774","4774","Latin America & Caribbean","St. Martin (French part)","MAF","2015","2"," "
"4697","4775","4775","Latin America & Caribbean","St. Martin (French part)","MAF","2016","1"," "
"4698","4776","4776","Latin America & Caribbean","St. Martin (French part)","MAF","2016","2"," "
"4699","4777","4777","Latin America & Caribbean","St. Martin (French part)","MAF","2017","1"," "
"4700","4778","4778","Latin America & Caribbean","St. Martin (French part)","MAF","2017","2"," "
"4701","4779","4779","Latin America & Caribbean","St. Martin (French part)","MAF","2018","1"," "
"4702","4780","4780","Latin America & Caribbean","St. Martin (French part)","MAF","2018","2"," "
"4703","4781","4781","Latin America & Caribbean","St. Martin (French part)","MAF","2019","1"," "
"4704","4782","4782","Latin America & Caribbean","St. Martin (French part)","MAF","2019","2"," "
"4705","4783","4783","Latin America & Caribbean","St. Martin (French part)","MAF","2020","1"," "
"4706","4784","4784","Latin America & Caribbean","St. Martin (French part)","MAF","2020","2"," "
"4707","4785","4785","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2008","1"," "
"4708","4786","4786","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2008","2"," "
"4709","4787","4787","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2009","1"," "
"4710","4788","4788","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2009","2"," "
"4711","4789","4789","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2010","1"," "
"4712","4790","4790","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2010","2"," "
"4713","4791","4791","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2011","1"," "
"4714","4792","4792","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2011","2"," "
"4715","4793","4793","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2012","1"," "
"4716","4794","4794","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2012","2"," "
"4717","4795","4795","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2013","1"," "
"4718","4796","4796","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2013","2"," "
"4719","4797","4797","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2014","1"," "
"4720","4798","4798","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2014","2"," "
"4721","4799","4799","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2015","1"," "
"4722","4800","4800","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2015","2"," "
"4723","4801","4801","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2016","1"," "
"4724","4802","4802","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2016","2"," "
"4725","4803","4803","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2017","1"," "
"4726","4804","4804","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2017","2"," "
"4727","4805","4805","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2018","1"," "
"4728","4806","4806","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2018","2"," "
"4729","4807","4807","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2019","1"," "
"4730","4808","4808","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2019","2"," "
"4731","4809","4809","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2020","1"," "
"4732","4810","4810","Latin America & Caribbean","St. Vincent and the Grenadines","VCT","2020","2"," "
"4733","4811","4811","Sub-Saharan Africa","Sudan","SDN","2008","1","19.3"
"4734","4812","4812","Sub-Saharan Africa","Sudan","SDN","2008","2","12.7"
"4735","4813","4813","Sub-Saharan Africa","Sudan","SDN","2009","1","23"
"4736","4814","4814","Sub-Saharan Africa","Sudan","SDN","2009","2","9"
"4737","4815","4815","Sub-Saharan Africa","Sudan","SDN","2010","1"," "
"4738","4816","4816","Sub-Saharan Africa","Sudan","SDN","2010","2"," "
"4739","4817","4817","Sub-Saharan Africa","Sudan","SDN","2011","1","30.74"
"4740","4818","4818","Sub-Saharan Africa","Sudan","SDN","2011","2","12.37"
"4741","4819","4819","Sub-Saharan Africa","Sudan","SDN","2012","1"," "
"4742","4820","4820","Sub-Saharan Africa","Sudan","SDN","2012","2"," "
"4743","4821","4821","Sub-Saharan Africa","Sudan","SDN","2013","1"," "
"4744","4822","4822","Sub-Saharan Africa","Sudan","SDN","2013","2"," "
"4745","4823","4823","Sub-Saharan Africa","Sudan","SDN","2014","1"," "
"4746","4824","4824","Sub-Saharan Africa","Sudan","SDN","2014","2"," "
"4747","4825","4825","Sub-Saharan Africa","Sudan","SDN","2015","1"," "
"4748","4826","4826","Sub-Saharan Africa","Sudan","SDN","2015","2"," "
"4749","4827","4827","Sub-Saharan Africa","Sudan","SDN","2016","1"," "
"4750","4828","4828","Sub-Saharan Africa","Sudan","SDN","2016","2"," "
"4751","4829","4829","Sub-Saharan Africa","Sudan","SDN","2017","1"," "
"4752","4830","4830","Sub-Saharan Africa","Sudan","SDN","2017","2"," "
"4753","4831","4831","Sub-Saharan Africa","Sudan","SDN","2018","1"," "
"4754","4832","4832","Sub-Saharan Africa","Sudan","SDN","2018","2"," "
"4755","4833","4833","Sub-Saharan Africa","Sudan","SDN","2019","1"," "
"4756","4834","4834","Sub-Saharan Africa","Sudan","SDN","2019","2"," "
"4757","4835","4835","Sub-Saharan Africa","Sudan","SDN","2020","1"," "
"4758","4836","4836","Sub-Saharan Africa","Sudan","SDN","2020","2"," "
"4759","4837","4837","Latin America & Caribbean","Suriname","SUR","2008","1"," "
"4760","4838","4838","Latin America & Caribbean","Suriname","SUR","2008","2"," "
"4761","4839","4839","Latin America & Caribbean","Suriname","SUR","2009","1","14.33"
"4762","4840","4840","Latin America & Caribbean","Suriname","SUR","2009","2","4.84"
"4763","4841","4841","Latin America & Caribbean","Suriname","SUR","2010","1","12.58"
"4764","4842","4842","Latin America & Caribbean","Suriname","SUR","2010","2","3.6"
"4765","4843","4843","Latin America & Caribbean","Suriname","SUR","2011","1","12.41"
"4766","4844","4844","Latin America & Caribbean","Suriname","SUR","2011","2","4.21"
"4767","4845","4845","Latin America & Caribbean","Suriname","SUR","2012","1","12.37"
"4768","4846","4846","Latin America & Caribbean","Suriname","SUR","2012","2","5.08"
"4769","4847","4847","Latin America & Caribbean","Suriname","SUR","2013","1","11.01"
"4770","4848","4848","Latin America & Caribbean","Suriname","SUR","2013","2","3.63"
"4771","4849","4849","Latin America & Caribbean","Suriname","SUR","2014","1","11.81"
"4772","4850","4850","Latin America & Caribbean","Suriname","SUR","2014","2","3.52"
"4773","4851","4851","Latin America & Caribbean","Suriname","SUR","2015","1","11.45"
"4774","4852","4852","Latin America & Caribbean","Suriname","SUR","2015","2","4.38"
"4775","4853","4853","Latin America & Caribbean","Suriname","SUR","2016","1","11.11"
"4776","4854","4854","Latin America & Caribbean","Suriname","SUR","2016","2","5.68"
"4777","4855","4855","Latin America & Caribbean","Suriname","SUR","2017","1"," "
"4778","4856","4856","Latin America & Caribbean","Suriname","SUR","2017","2"," "
"4779","4857","4857","Latin America & Caribbean","Suriname","SUR","2018","1"," "
"4780","4858","4858","Latin America & Caribbean","Suriname","SUR","2018","2"," "
"4781","4859","4859","Latin America & Caribbean","Suriname","SUR","2019","1"," "
"4782","4860","4860","Latin America & Caribbean","Suriname","SUR","2019","2"," "
"4783","4861","4861","Latin America & Caribbean","Suriname","SUR","2020","1"," "
"4784","4862","4862","Latin America & Caribbean","Suriname","SUR","2020","2"," "
"4785","4863","4863","Europe & Central Asia","Sweden","SWE","2008","1","6.57"
"4786","4864","4864","Europe & Central Asia","Sweden","SWE","2008","2","5.94"
"4787","4865","4865","Europe & Central Asia","Sweden","SWE","2009","1","8.01"
"4788","4866","4866","Europe & Central Asia","Sweden","SWE","2009","2","8.66"
"4789","4867","4867","Europe & Central Asia","Sweden","SWE","2010","1","8.52"
"4790","4868","4868","Europe & Central Asia","Sweden","SWE","2010","2","8.69"
"4791","4869","4869","Europe & Central Asia","Sweden","SWE","2011","1","7.76"
"4792","4870","4870","Europe & Central Asia","Sweden","SWE","2011","2","7.84"
"4793","4871","4871","Europe & Central Asia","Sweden","SWE","2012","1","7.71"
"4794","4872","4872","Europe & Central Asia","Sweden","SWE","2012","2","8.21"
"4795","4873","4873","Europe & Central Asia","Sweden","SWE","2013","1","7.89"
"4796","4874","4874","Europe & Central Asia","Sweden","SWE","2013","2","8.2"
"4797","4875","4875","Europe & Central Asia","Sweden","SWE","2014","1","7.69"
"4798","4876","4876","Europe & Central Asia","Sweden","SWE","2014","2","8.19"
"4799","4877","4877","Europe & Central Asia","Sweden","SWE","2015","1","7.29"
"4800","4878","4878","Europe & Central Asia","Sweden","SWE","2015","2","7.56"
"4801","4879","4879","Europe & Central Asia","Sweden","SWE","2016","1","6.59"
"4802","4880","4880","Europe & Central Asia","Sweden","SWE","2016","2","7.36"
"4803","4881","4881","Europe & Central Asia","Sweden","SWE","2017","1","6.44"
"4804","4882","4882","Europe & Central Asia","Sweden","SWE","2017","2","6.97"
"4805","4883","4883","Europe & Central Asia","Sweden","SWE","2018","1","6.24"
"4806","4884","4884","Europe & Central Asia","Sweden","SWE","2018","2","6.48"
"4807","4885","4885","Europe & Central Asia","Sweden","SWE","2019","1","6.96"
"4808","4886","4886","Europe & Central Asia","Sweden","SWE","2019","2","6.72"
"4809","4887","4887","Europe & Central Asia","Sweden","SWE","2020","1","8.29"
"4810","4888","4888","Europe & Central Asia","Sweden","SWE","2020","2","8.3"
"4811","4889","4889","Europe & Central Asia","Switzerland","CHE","2008","1","3.97"
"4812","4890","4890","Europe & Central Asia","Switzerland","CHE","2008","2","2.82"
"4813","4891","4891","Europe & Central Asia","Switzerland","CHE","2009","1","4.52"
"4814","4892","4892","Europe & Central Asia","Switzerland","CHE","2009","2","3.77"
"4815","4893","4893","Europe & Central Asia","Switzerland","CHE","2010","1","5.19"
"4816","4894","4894","Europe & Central Asia","Switzerland","CHE","2010","2","4.48"
"4817","4895","4895","Europe & Central Asia","Switzerland","CHE","2011","1","4.79"
"4818","4896","4896","Europe & Central Asia","Switzerland","CHE","2011","2","4.07"
"4819","4897","4897","Europe & Central Asia","Switzerland","CHE","2012","1","4.73"
"4820","4898","4898","Europe & Central Asia","Switzerland","CHE","2012","2","4.28"
"4821","4899","4899","Europe & Central Asia","Switzerland","CHE","2013","1","4.92"
"4822","4900","4900","Europe & Central Asia","Switzerland","CHE","2013","2","4.6"
"4823","4901","4901","Europe & Central Asia","Switzerland","CHE","2014","1","4.99"
"4824","4902","4902","Europe & Central Asia","Switzerland","CHE","2014","2","4.69"
"4825","4903","4903","Europe & Central Asia","Switzerland","CHE","2015","1","4.91"
"4826","4904","4904","Europe & Central Asia","Switzerland","CHE","2015","2","4.7"
"4827","4905","4905","Europe & Central Asia","Switzerland","CHE","2016","1","5.01"
"4828","4906","4906","Europe & Central Asia","Switzerland","CHE","2016","2","4.84"
"4829","4907","4907","Europe & Central Asia","Switzerland","CHE","2017","1","5.06"
"4830","4908","4908","Europe & Central Asia","Switzerland","CHE","2017","2","4.57"
"4831","4909","4909","Europe & Central Asia","Switzerland","CHE","2018","1","5.11"
"4832","4910","4910","Europe & Central Asia","Switzerland","CHE","2018","2","4.37"
"4833","4911","4911","Europe & Central Asia","Switzerland","CHE","2019","1","4.71"
"4834","4912","4912","Europe & Central Asia","Switzerland","CHE","2019","2","4.11"
"4835","4913","4913","Europe & Central Asia","Switzerland","CHE","2020","1","5"
"4836","4914","4914","Europe & Central Asia","Switzerland","CHE","2020","2","4.66"
"4837","4915","4915","Middle East & North Africa","Syrian Arab Republic","SYR","2008","1","24.19"
"4838","4916","4916","Middle East & North Africa","Syrian Arab Republic","SYR","2008","2","8.35"
"4839","4917","4917","Middle East & North Africa","Syrian Arab Republic","SYR","2009","1","22.29"
"4840","4918","4918","Middle East & North Africa","Syrian Arab Republic","SYR","2009","2","5.69"
"4841","4919","4919","Middle East & North Africa","Syrian Arab Republic","SYR","2010","1","22"
"4842","4920","4920","Middle East & North Africa","Syrian Arab Republic","SYR","2010","2","6.23"
"4843","4921","4921","Middle East & North Africa","Syrian Arab Republic","SYR","2011","1"," "
"4844","4922","4922","Middle East & North Africa","Syrian Arab Republic","SYR","2011","2"," "
"4845","4923","4923","Middle East & North Africa","Syrian Arab Republic","SYR","2012","1"," "
"4846","4924","4924","Middle East & North Africa","Syrian Arab Republic","SYR","2012","2"," "
"4847","4925","4925","Middle East & North Africa","Syrian Arab Republic","SYR","2013","1"," "
"4848","4926","4926","Middle East & North Africa","Syrian Arab Republic","SYR","2013","2"," "
"4849","4927","4927","Middle East & North Africa","Syrian Arab Republic","SYR","2014","1"," "
"4850","4928","4928","Middle East & North Africa","Syrian Arab Republic","SYR","2014","2"," "
"4851","4929","4929","Middle East & North Africa","Syrian Arab Republic","SYR","2015","1"," "
"4852","4930","4930","Middle East & North Africa","Syrian Arab Republic","SYR","2015","2"," "
"4853","4931","4931","Middle East & North Africa","Syrian Arab Republic","SYR","2016","1"," "
"4854","4932","4932","Middle East & North Africa","Syrian Arab Republic","SYR","2016","2"," "
"4855","4933","4933","Middle East & North Africa","Syrian Arab Republic","SYR","2017","1"," "
"4856","4934","4934","Middle East & North Africa","Syrian Arab Republic","SYR","2017","2"," "
"4857","4935","4935","Middle East & North Africa","Syrian Arab Republic","SYR","2018","1"," "
"4858","4936","4936","Middle East & North Africa","Syrian Arab Republic","SYR","2018","2"," "
"4859","4937","4937","Middle East & North Africa","Syrian Arab Republic","SYR","2019","1"," "
"4860","4938","4938","Middle East & North Africa","Syrian Arab Republic","SYR","2019","2"," "
"4861","4939","4939","Middle East & North Africa","Syrian Arab Republic","SYR","2020","1"," "
"4862","4940","4940","Middle East & North Africa","Syrian Arab Republic","SYR","2020","2"," "
"4863","4941","4941","Europe & Central Asia","Tajikistan","TJK","2008","1"," "
"4864","4942","4942","Europe & Central Asia","Tajikistan","TJK","2008","2"," "
"4865","4943","4943","Europe & Central Asia","Tajikistan","TJK","2009","1","10.48"
"4866","4944","4944","Europe & Central Asia","Tajikistan","TJK","2009","2","12.26"
"4867","4945","4945","Europe & Central Asia","Tajikistan","TJK","2010","1"," "
"4868","4946","4946","Europe & Central Asia","Tajikistan","TJK","2010","2"," "
